"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1997-06-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  183",",,0,2400","    0",",,0,","    0",",,Z,","  206",",,0","  172",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,,,," 2314",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  270",",,X","  240",",,X",,,,,,,,,,,"   63",",,X","   80",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-06-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  283",",,0","  178",",,0",,,,,,,,,,,,,"   16",",,X",,,,,,,,," 1828",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  330",",,X",,,,,,,,,,,"   45",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-06-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  294",",,0","  183",",,0",,,,,,,,,,,,,"   19",",,X",,,,,,,,," 2314",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  260",",,X","  260",",,X",,,,,,,,,,,"   58",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-06-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  322",",,0","  228",",,0",,,,,,,,,,,,,"   33",",,X",,,,,,,,," 1523",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  270",",,X","  250",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-06-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   25",",,0,2400","    0",",,0,","    0",",,Z,","  328",",,0","  233",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 1620",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  320",",,X","  330",",,X",,,,,,,,,,,"   89",",,X","  143",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-06-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  300",",,0","  206",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,,,," 1309",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  310",",,X",,,,,,,,,,,"   72",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-06-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  194",",,0",,,,,,,,,,,,,"   13",",,X",,,,,,,,," 1442",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  270",",,X",,,,,,,,,,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-06-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  339",",,0","  222",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1528",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  300",",,X",,,,,,,,,,,"   72",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-06-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,2400","    0",",,0,","    0",",,Z,","  328",",,0","  206",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 1603",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   60",",,X","   30",",,X",,,,,,,,,,,"   98",",,X","  143",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-06-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  289",",,0","  200",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,,,," 1134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","  310",",,X",,,,,,,,,,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-06-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  300",",,0","  189",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1413",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","  250",",,X",,,,,,,,,,,"   49",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-06-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  322",",,0","  211",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1739",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  200",",,X","  180",",,X",,,,,,,,,,,"   63",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-06-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  311",",,0","  217",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,,,," 2126",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  240",",,X","  220",",,X",,,,,,,,,,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  278",",,0","  206",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 1400",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  170",",,X","  170",",,X",,,,,,,,,,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   20",",,0,2400","    0",",,0,","    0",",,Z,","  250",",,0","  206",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,,,," 2331",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  190",",,X","  180",",,X",,,,,,,,,,,"   45",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   41",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  217",",,0",,,,,,,,,,,,,"   29",",,X",,,,,,,,," 1710",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  190",",,X","  200",",,X",,,,,,,,,,,"   58",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  294",",,0","  217",",,0",,,,,,,,,,,,,"   38",",,X",,,,,,,,," 1514",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  300",",,X",,,,,,,,,,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  172",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,,,," 0340",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  330",",,X","  330",",,X",,,,,,,,,,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  283",",,0","  183",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1509",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  190",",,X","  190",",,X",,,,,,,,,,,"   58",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  102",",,0,2400","    0",",,0,",,,"  283",",,0","  189",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,,,," 1610",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   60",",,X",,,,,,,,,,,"   67",",,X","   89",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  294",",,0","  194",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,,,," 1638",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  200",",,X","  200",",,X",,,,,,,,,,,"   63",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-07-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  267",",,0,2400","    0",",,0,","    0",",,Z,","  311",",,0","  194",",,0",,,,,,,,,,,,,"   30",",,X",,,,,,,,," 1726",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  300",",,X","  280",",,X",,,,,,,,,,,"  107",",,X","  152",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  178",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,,,," 0831",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   70",",,X",,,,,,,,,,,"   89",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  294",",,0","  178",",,0",,,,,,,,,,,,,"   12",",,X",,,,,,,,," 1302",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   90",",,X","  330",",,X",,,,,,,,,,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  306",",,0","  194",",,0",,,,,,,,,,,,,"   13",",,X",,,,,,,,," 1640",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  310",",,X",,,,,,,,,,,"   49",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  333",",,0","  217",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1507",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  290",",,X","  290",",,X",,,,,,,,,,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,",,,"  344",",,0","  239",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,,,," 1411",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  270",",,X","  250",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   43",",,0,2400","    0",",,0,","    0",",,Z,","  361",",,0","  250",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 1711",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","   70",",,X",,,,,,,,,,,"   80",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  311",",,0","  228",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,,,," 1556",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  190",",,X","  190",",,X",,,,,,,,,,,"   45",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,",,,"  356",",,0","  239",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 2154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  260",",,X","  250",",,X",,,,,,,,,,,"   67",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-07-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  109",",,0,2400","    0",",,0,","    0",",,Z,","  328",",,0","  200",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1909",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  290",",,X","  290",",,X",,,,,,,,,,,"  103",",,X","  143",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  283",",,0","  172",",,0",,,,,,,,,,,,,"   41",",,X",,,,,,,,," 1205",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  320",",,X","  340",",,X",,,,,,,,,,,"   89",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  150",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 2304",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  260",",,X","  260",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  218",",,0,2400","    0",",,0,","    0",",,Z,","  283",",,0","  189",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,,,," 2342",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   20",",,X","   10",",,X",,,,,,,,,,,"   63",",,X","   94",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  124",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  172",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 0719",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   70",",,X",,,,,,,,,,,"   76",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  250",",,0","  194",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,,,," 2104",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  130",",,X","  130",",,X",,,,,,,,,,,"   58",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  953",",,0,2400","    0",",,0,","    0",",,Z,","  200",",,0","  144",",,0",,,,,,,,,,,,,"   59",",,X",,,,,,,,," 1358",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  100",",,X","  100",",,X",,,,,,,,,,,"  107",",,X","  152",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  221",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  150",",,0",,,,,,,,,,,,,"   27",",,X",,,,,,,,," 1327",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","   90",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  294",",,0","  178",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  270",",,X","  200",",,X",,,,,,,,,,,"   49",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   23",",,0,2400","    0",",,0,","    0",",,Z,","  294",",,0","  233",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,,,," 2300",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  290",",,X","  200",",,X",,,,,,,,,,,"   49",",,X","   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-07-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  317",",,0","  217",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 1733",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  300",",,X","  300",",,X",,,,,,,,,,,"   49",",,X","   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-07-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  200",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,,,," 1613",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","  320",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  172",",,0",,,,,,,,,,,,,"   22",",,X",,,,,,,,," 1234",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   80",",,X",,,,,,,,,,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-07-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  300",",,0","  183",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 0110",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  270",",,X","  270",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,",,,"  300",",,0","  211",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,,,," 1734",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  250",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  300",",,0","  222",",,0",,,,,,,,,,,,,"   30",",,X",,,,,,,,," 1404",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  280",",,X","  300",",,X",,,,,,,,,,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  317",",,0","  222",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1601",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  340",",,X","  330",",,X",,,,,,,,,,,"   63",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   38",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  183",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 2321",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  320",",,X","  330",",,X",,,,,,,,,,,"   45",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  178",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  167",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 0726",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","   80",",,X",,,,,,,,,,,"   72",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  256",",,0","  156",",,0",,,,,,,,,,,,,"    5",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-08-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  167",",,0",,,,,,,,,,,,,"   16",",,X",,,,,,,,," 1555",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  260",",,X","  300",",,X",,,,,,,,,,,"   45",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  172",",,0",,,,,,,,,,,,,"   13",",,X",,,,,,,,," 2338",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  260",",,X","  270",",,X",,,,,,,,,,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  306",",,0","  200",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 2229",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  250",",,X","  230",",,X",,,,,,,,,,,"   49",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
